Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Tsukamurellaceae___OTU_334	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Tsukamurellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Tsukamurellaceae___OTU_335	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Tsukamurellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Tsukamurellaceae___OTU_336	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Tsukamurellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Tsukamurellaceae___OTU_337	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Tsukamurellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Williamsiaceae___OTU_338	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Williamsiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Williamsiaceae___OTU_339	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Williamsiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Williamsiaceae___OTU_340	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Williamsiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Williamsiaceae___OTU_341	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Williamsiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Williamsiaceae___OTU_342	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Williamsiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Corynebacteriales_Williamsiaceae___OTU_343	Bacteria	Actinobacteria	Actinobacteriia	Corynebacteriales	Williamsiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Eggerthellales_Eggerthellaceae___OTU_344	Bacteria	Actinobacteria	Actinobacteriia	Eggerthellales	Eggerthellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Eggerthellales_Eggerthellaceae___OTU_345	Bacteria	Actinobacteria	Actinobacteriia	Eggerthellales	Eggerthellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Eggerthellales_Eggerthellaceae___OTU_346	Bacteria	Actinobacteria	Actinobacteriia	Eggerthellales	Eggerthellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_<NA>___OTU_347	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	<NA>	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Cryptosporangiaceae___OTU_348	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Cryptosporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Cryptosporangiaceae___OTU_349	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Cryptosporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Cryptosporangiaceae___OTU_350	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Cryptosporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Cryptosporangiaceae___OTU_351	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Cryptosporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Frankiaceae___OTU_352	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Frankiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Frankiaceae___OTU_353	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Frankiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Frankiaceae___OTU_354	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Frankiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Frankiales_Frankiaceae___OTU_355	Bacteria	Actinobacteria	Actinobacteriia	Frankiales	Frankiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Gaiellales_Gaiellaceae___OTU_356	Bacteria	Actinobacteria	Actinobacteriia	Gaiellales	Gaiellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_357	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_358	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_359	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_360	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_361	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_362	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_363	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_364	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_365	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_366	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_367	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_368	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_369	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_370	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_371	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_372	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_373	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_374	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Geodermatophilales_Geodermatophilaceae___OTU_375	Bacteria	Actinobacteria	Actinobacteriia	Geodermatophilales	Geodermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Jiangellales_Jiangellaceae___OTU_376	Bacteria	Actinobacteria	Actinobacteriia	Jiangellales	Jiangellaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Kineosporiales_Kineosporiaceae___OTU_377	Bacteria	Actinobacteria	Actinobacteriia	Kineosporiales	Kineosporiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Kineosporiales_Kineosporiaceae___OTU_378	Bacteria	Actinobacteria	Actinobacteriia	Kineosporiales	Kineosporiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Kineosporiales_Kineosporiaceae___OTU_379	Bacteria	Actinobacteria	Actinobacteriia	Kineosporiales	Kineosporiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_<NA>___OTU_380	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	<NA>	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Brevibacteriaceae___OTU_381	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Brevibacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_382	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_383	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_384	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_385	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_386	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_387	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_388	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_389	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_390	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_391	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Cellulomonadaceae___OTU_392	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Cellulomonadaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_393	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_394	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_395	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_396	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_397	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_398	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Demequinaceae___OTU_399	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Demequinaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Dermacoccaceae___OTU_400	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Dermacoccaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Dermacoccaceae___OTU_401	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Dermacoccaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Dermacoccaceae___OTU_402	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Dermacoccaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Dermatophilaceae___OTU_403	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Dermatophilaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_404	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_405	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_406	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_407	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_408	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_409	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_410	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_411	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_412	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_413	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_414	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_415	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_416	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_417	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_418	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Intrasporangiaceae___OTU_419	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Intrasporangiaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_420	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_421	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_422	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_423	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_424	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_425	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_426	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_427	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_428	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_429	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_430	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_431	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_432	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_433	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_434	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_435	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_436	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_437	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_438	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_439	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_440	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_441	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_442	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_443	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_444	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_445	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_446	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_447	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_448	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_449	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_450	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_451	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_452	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_453	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_454	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_455	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_456	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_457	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_458	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_459	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_460	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_461	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_462	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_463	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_464	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_465	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_466	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_467	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_468	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_469	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_470	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_471	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_472	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_473	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_474	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_475	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_476	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_477	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
